Time,Open,High,Low,Close,Volume,Trades_Count
2019-10-18 00:00:00+00:00,0.2213,0.222,0.2204,0.2216,44399.69,81
2019-10-18 01:00:00+00:00,0.2221,0.2232,0.2217,0.2229,44009.42,72
2019-10-18 02:00:00+00:00,0.2233,0.2234,0.2213,0.2217,52470.61,112
2019-10-18 03:00:00+00:00,0.2215,0.2224,0.221,0.2216,65284.83,87
2019-10-18 04:00:00+00:00,0.2219,0.2268,0.2219,0.2266,143687.48,271
2019-10-18 05:00:00+00:00,0.2267,0.2281,0.2215,0.2222,230152.42,462
2019-10-18 06:00:00+00:00,0.2222,0.2247,0.2159,0.2247,586094.35,766
2019-10-18 07:00:00+00:00,0.2239,0.2261,0.2206,0.2241,223862.94,331
2019-10-18 08:00:00+00:00,0.2229,0.2247,0.222,0.2244,129723.48,208
2019-10-18 09:00:00+00:00,0.2244,0.2301,0.2244,0.2269,397374.88,685
2019-10-18 10:00:00+00:00,0.2269,0.2271,0.2219,0.2219,370106.95,482
2019-10-18 11:00:00+00:00,0.222,0.2263,0.2218,0.2233,267096.96,242
2019-10-18 12:00:00+00:00,0.2234,0.2236,0.2223,0.2233,287051.76,262
2019-10-18 13:00:00+00:00,0.2229,0.225,0.2218,0.2249,142604.29,148
2019-10-18 14:00:00+00:00,0.2255,0.2255,0.2206,0.2242,320106.74,350
2019-10-18 15:00:00+00:00,0.2241,0.2255,0.2215,0.2224,171556.03,243
2019-10-18 16:00:00+00:00,0.2227,0.2243,0.2205,0.2205,145718.36,171
2019-10-18 17:00:00+00:00,0.2209,0.2211,0.2174,0.219,213480.75,326
2019-10-18 18:00:00+00:00,0.2193,0.2216,0.2191,0.22,46809.75,139
2019-10-18 19:00:00+00:00,0.2198,0.2202,0.2186,0.2194,20951.43,59
2019-10-18 20:00:00+00:00,0.2194,0.2213,0.219,0.2209,22777.88,89
2019-10-18 21:00:00+00:00,0.2209,0.2212,0.2188,0.2197,28861.5,43
2019-10-18 22:00:00+00:00,0.219,0.221,0.2188,0.2196,63126.14,93
2019-10-18 23:00:00+00:00,0.2198,0.22,0.2181,0.2188,72962.0,88
2019-10-19 00:00:00+00:00,0.2188,0.219,0.2162,0.2174,96890.24,97
2019-10-19 01:00:00+00:00,0.2174,0.2176,0.2163,0.2171,34750.48,57
2019-10-19 02:00:00+00:00,0.2164,0.2169,0.2138,0.2146,267097.92,240
2019-10-19 03:00:00+00:00,0.2146,0.2164,0.214,0.2154,23882.05,76
2019-10-19 04:00:00+00:00,0.2153,0.2185,0.2151,0.2185,140129.63,136
2019-10-19 05:00:00+00:00,0.2185,0.2185,0.2178,0.218,72501.68,59
2019-10-19 06:00:00+00:00,0.2185,0.2185,0.2158,0.2158,53480.58,100
2019-10-19 07:00:00+00:00,0.2169,0.217,0.2146,0.215,88518.02,145
2019-10-19 08:00:00+00:00,0.2158,0.2185,0.2154,0.2166,108983.15,167
2019-10-19 09:00:00+00:00,0.2168,0.2172,0.2157,0.2163,131158.47,139
2019-10-19 10:00:00+00:00,0.2161,0.2161,0.2143,0.2154,129108.15,135
2019-10-19 11:00:00+00:00,0.2154,0.2166,0.215,0.2155,28168.58,64
2019-10-19 12:00:00+00:00,0.2163,0.218,0.2139,0.2172,147811.39,214
2019-10-19 13:00:00+00:00,0.2172,0.2175,0.2156,0.2158,77661.72,114
2019-10-19 14:00:00+00:00,0.2165,0.2167,0.2152,0.2159,25811.06,55
2019-10-19 15:00:00+00:00,0.2158,0.2165,0.2152,0.2155,74165.96,94
2019-10-19 16:00:00+00:00,0.2161,0.2161,0.2144,0.2153,71810.71,104
2019-10-19 17:00:00+00:00,0.2152,0.2154,0.2131,0.2146,190596.36,149
2019-10-19 18:00:00+00:00,0.2146,0.2147,0.2113,0.2126,232574.84,295
2019-10-19 19:00:00+00:00,0.2126,0.2129,0.2101,0.2115,115167.52,172
2019-10-19 20:00:00+00:00,0.2114,0.2114,0.2101,0.2111,51794.46,77
2019-10-19 21:00:00+00:00,0.2112,0.2118,0.21,0.2107,44265.2,82
2019-10-19 22:00:00+00:00,0.2107,0.2109,0.21,0.21,76583.87,119
2019-10-19 23:00:00+00:00,0.21,0.21,0.2083,0.209,203002.26,241
2019-10-20 00:00:00+00:00,0.2094,0.2098,0.2084,0.2089,31712.91,69
2019-10-20 01:00:00+00:00,0.2088,0.2088,0.2054,0.2059,265824.68,340
2019-10-20 02:00:00+00:00,0.2062,0.2073,0.2036,0.206,198880.45,357
2019-10-20 03:00:00+00:00,0.206,0.2085,0.2058,0.2085,121459.32,151
2019-10-20 04:00:00+00:00,0.2085,0.2088,0.2072,0.2085,161258.41,244
2019-10-20 05:00:00+00:00,0.2085,0.2097,0.2078,0.2097,127400.99,137
2019-10-20 06:00:00+00:00,0.2098,0.21,0.2084,0.2084,235578.53,166
2019-10-20 07:00:00+00:00,0.2084,0.2084,0.2069,0.208,96336.86,166
2019-10-20 08:00:00+00:00,0.208,0.2089,0.2072,0.2089,46680.04,71
2019-10-20 09:00:00+00:00,0.2081,0.2154,0.208,0.2109,1312055.11,876
2019-10-20 10:00:00+00:00,0.2105,0.2111,0.2084,0.2095,180002.1,207
2019-10-20 11:00:00+00:00,0.2095,0.2135,0.2091,0.2135,237701.83,230
2019-10-20 12:00:00+00:00,0.2135,0.2165,0.2119,0.2152,215791.37,429
2019-10-20 13:00:00+00:00,0.2159,0.2167,0.214,0.2154,152864.71,189
2019-10-20 14:00:00+00:00,0.2154,0.2174,0.215,0.2173,214410.3,351
2019-10-20 15:00:00+00:00,0.2175,0.2179,0.2149,0.2157,115331.33,270
2019-10-20 16:00:00+00:00,0.215,0.216,0.213,0.215,191188.86,195
2019-10-20 17:00:00+00:00,0.2148,0.2179,0.2143,0.2172,147664.61,323
2019-10-20 18:00:00+00:00,0.2172,0.2177,0.2166,0.2168,373713.01,260
2019-10-20 19:00:00+00:00,0.2168,0.219,0.2167,0.219,181789.63,202
2019-10-20 20:00:00+00:00,0.219,0.225,0.2178,0.225,473309.34,681
2019-10-20 21:00:00+00:00,0.2244,0.225,0.2192,0.2192,227098.27,443
2019-10-20 22:00:00+00:00,0.2193,0.2259,0.2193,0.2238,173002.6,305
2019-10-20 23:00:00+00:00,0.2245,0.2267,0.2245,0.2265,244924.93,294
