time,Open,High,Low,Close,Volume,Trades_Count
2019-10-18 00:00:00+00:00,0.05789,0.057999999999999996,0.05745,0.05799,17694.1,41.0
2019-10-18 01:00:00+00:00,0.057999999999999996,0.05822000000000001,0.05773,0.05782999999999999,42535.5,19.0
2019-10-18 02:00:00+00:00,0.05822000000000001,0.05822000000000001,0.0577,0.0577,16523.7,23.0
2019-10-18 03:00:00+00:00,0.0577,0.05781,0.05678,0.057210000000000004,108250.6,62.0
2019-10-18 04:00:00+00:00,0.05731,0.057429999999999995,0.05686,0.05731,38935.7,51.0
2019-10-18 05:00:00+00:00,0.05731,0.05735,0.0556,0.0558,174340.5,106.0
2019-10-18 06:00:00+00:00,0.05561,0.055970000000000006,0.05501,0.055970000000000006,102290.1,59.0
2019-10-18 07:00:00+00:00,0.05587,0.05587,0.055229999999999994,0.055229999999999994,13369.4,11.0
2019-10-18 08:00:00+00:00,0.055229999999999994,0.05561,0.05461,0.055389999999999995,183606.0,101.0
2019-10-18 09:00:00+00:00,0.054970000000000005,0.05584,0.054970000000000005,0.05584,57775.5,30.0
2019-10-18 10:00:00+00:00,0.05585,0.05585,0.05455,0.05511,109871.5,59.0
2019-10-18 11:00:00+00:00,0.0551,0.05596,0.05486,0.05571,69097.3,72.0
2019-10-18 12:00:00+00:00,0.05571,0.0561,0.055470000000000005,0.0561,30219.8,28.0
2019-10-18 13:00:00+00:00,0.05612999999999999,0.056139999999999995,0.05571,0.0561,6340.4,21.0
2019-10-18 14:00:00+00:00,0.05611,0.056839999999999995,0.05607,0.056670000000000005,103851.9,83.0
2019-10-18 15:00:00+00:00,0.05666,0.05704,0.05634,0.056760000000000005,51462.0,39.0
2019-10-18 16:00:00+00:00,0.05637999999999999,0.057120000000000004,0.05628,0.057120000000000004,52205.5,23.0
2019-10-18 17:00:00+00:00,0.05704,0.05724,0.0566,0.057229999999999996,43054.4,48.0
2019-10-18 18:00:00+00:00,0.057229999999999996,0.05724,0.056429999999999994,0.056929999999999994,78792.5,34.0
2019-10-18 19:00:00+00:00,0.056889999999999996,0.05702,0.05644,0.05702,37046.0,22.0
2019-10-18 20:00:00+00:00,0.05702,0.05724,0.05685,0.0572,15211.7,34.0
2019-10-18 21:00:00+00:00,0.05704,0.05704,0.056470000000000006,0.056470000000000006,25467.4,16.0
2019-10-18 22:00:00+00:00,0.056720000000000007,0.05699,0.056479999999999995,0.05699,5959.9,10.0
2019-10-18 23:00:00+00:00,0.05699,0.05699,0.05679,0.05699,8695.2,18.0
2019-10-19 00:00:00+00:00,0.056979999999999996,0.056979999999999996,0.056420000000000005,0.056870000000000004,10435.7,19.0
2019-10-19 01:00:00+00:00,0.056870000000000004,0.05687999999999999,0.056670000000000005,0.05682,3221.6,20.0
2019-10-19 02:00:00+00:00,0.05656,0.05678,0.05575,0.05575,23924.4,22.0
2019-10-19 03:00:00+00:00,0.05625,0.05627000000000001,0.05574,0.0562,2310.1,13.0
2019-10-19 04:00:00+00:00,0.056170000000000005,0.056220000000000006,0.05587,0.05621,6103.4,19.0
2019-10-19 05:00:00+00:00,0.05621,0.056479999999999995,0.056060000000000006,0.056429999999999994,9316.7,23.0
2019-10-19 06:00:00+00:00,0.05646,0.05655,0.05602000000000001,0.056510000000000005,2218.9,16.0
2019-10-19 07:00:00+00:00,0.05655,0.05682,0.05653,0.05674,19181.4,22.0
2019-10-19 08:00:00+00:00,0.056620000000000004,0.057120000000000004,0.05637,0.05711,67070.9,58.0
2019-10-19 09:00:00+00:00,0.05711,0.05764,0.05703,0.05764,79981.0,46.0
2019-10-19 10:00:00+00:00,0.057629999999999994,0.05778,0.05725,0.05778,93404.9,35.0
2019-10-19 11:00:00+00:00,0.057429999999999995,0.0579,0.057229999999999996,0.057620000000000005,128495.3,64.0
2019-10-19 12:00:00+00:00,0.05769,0.0577,0.05682,0.0574,65342.9,56.0
2019-10-19 13:00:00+00:00,0.057620000000000005,0.057879999999999994,0.05712999999999999,0.0573,40465.0,37.0
2019-10-19 14:00:00+00:00,0.05729,0.05729,0.05661,0.057120000000000004,74173.1,36.0
2019-10-19 15:00:00+00:00,0.057210000000000004,0.05766,0.057089999999999995,0.05765,46556.9,23.0
2019-10-19 16:00:00+00:00,0.0575,0.05765,0.05661,0.05661,83028.3,41.0
2019-10-19 17:00:00+00:00,0.0568,0.05705,0.05652000000000001,0.05705,13496.6,34.0
2019-10-19 18:00:00+00:00,0.05705,0.057370000000000004,0.05646,0.05682,157260.1,38.0
2019-10-19 19:00:00+00:00,0.0565,0.0571,0.05649,0.056960000000000004,6760.6,13.0
2019-10-19 20:00:00+00:00,0.05657,0.0569,0.0563,0.0563,56283.3,39.0
2019-10-19 21:00:00+00:00,0.05629,0.056729999999999996,0.05612,0.056679999999999994,64870.1,24.0
2019-10-19 22:00:00+00:00,0.05679,0.05679,0.0558,0.056479999999999995,4549.7,21.0
2019-10-19 23:00:00+00:00,0.05649,0.05669,0.05649,0.05669,1386.0,12.0
2019-10-20 00:00:00+00:00,0.05669,0.05669,0.05604,0.0563,2380.4,17.0
2019-10-20 01:00:00+00:00,0.05641,0.05641,0.0552,0.055560000000000005,113557.2,41.0
2019-10-20 02:00:00+00:00,0.055560000000000005,0.05587,0.05535,0.05584,2849.3,23.0
2019-10-20 03:00:00+00:00,0.05584,0.0561,0.05538,0.05609,18689.6,24.0
2019-10-20 04:00:00+00:00,0.05609,0.05609,0.05532,0.055979999999999995,42239.9,16.0
2019-10-20 05:00:00+00:00,0.05604,0.05608,0.05546,0.05608,2107.3,9.0
2019-10-20 06:00:00+00:00,0.05604,0.056139999999999995,0.05555,0.056139999999999995,5564.3,11.0
2019-10-20 07:00:00+00:00,0.05612999999999999,0.056260000000000004,0.055689999999999996,0.05571,4595.7,24.0
2019-10-20 08:00:00+00:00,0.055889999999999995,0.05612,0.055470000000000005,0.05549,35200.4,18.0
2019-10-20 09:00:00+00:00,0.05566,0.055979999999999995,0.05545,0.05586,4154.1,12.0
2019-10-20 10:00:00+00:00,0.05586,0.05595,0.05549,0.055560000000000005,10644.9,21.0
2019-10-20 11:00:00+00:00,0.0559,0.0559,0.055220000000000005,0.0556,48188.3,22.0
2019-10-20 12:00:00+00:00,0.05525,0.05599,0.05525,0.05587999999999999,55261.0,24.0
2019-10-20 13:00:00+00:00,0.05594,0.05594,0.055479999999999995,0.055889999999999995,20025.9,10.0
2019-10-20 14:00:00+00:00,0.055760000000000004,0.055929999999999994,0.05525,0.05579,63956.3,27.0
2019-10-20 15:00:00+00:00,0.05579,0.05627000000000001,0.05579,0.05627000000000001,37678.3,36.0
2019-10-20 16:00:00+00:00,0.05624,0.056620000000000004,0.055999999999999994,0.05654,26836.5,24.0
2019-10-20 17:00:00+00:00,0.05615,0.05671,0.05615,0.05661,47059.0,35.0
2019-10-20 18:00:00+00:00,0.0564,0.056720000000000007,0.0563,0.05649,71851.2,29.0
2019-10-20 19:00:00+00:00,0.056429999999999994,0.05745,0.056429999999999994,0.05707,67094.2,44.0
2019-10-20 20:00:00+00:00,0.057370000000000004,0.05764,0.056929999999999994,0.05703,32044.9,38.0
2019-10-20 21:00:00+00:00,0.05694,0.057339999999999995,0.0565,0.056979999999999996,39768.0,28.0
2019-10-20 22:00:00+00:00,0.057210000000000004,0.057260000000000005,0.05662999999999999,0.0572,32957.9,21.0
2019-10-20 23:00:00+00:00,0.057210000000000004,0.057589999999999995,0.05645,0.05646,112564.5,53.0
2019-10-21 00:00:00+00:00,0.05649,0.05649,0.055729999999999995,0.05599,65748.7,54.0
2019-10-21 01:00:00+00:00,0.05566,0.055970000000000006,0.05562,0.05562,14717.5,15.0
2019-10-21 02:00:00+00:00,0.055970000000000006,0.056029999999999996,0.055510000000000004,0.056029999999999996,82290.2,24.0
