Time,Open,High,Low,Close,Volume,Trades_Count
2019-10-18 00:00:00+00:00,0.05789,0.058,0.05745,0.05799,17694.1,41
2019-10-18 01:00:00+00:00,0.058,0.05822,0.05773,0.05783,42535.5,19
2019-10-18 02:00:00+00:00,0.05822,0.05822,0.0577,0.0577,16523.7,23
2019-10-18 03:00:00+00:00,0.0577,0.05781,0.05678,0.05721,108250.6,62
2019-10-18 04:00:00+00:00,0.05731,0.05743,0.05686,0.05731,38935.7,51
2019-10-18 05:00:00+00:00,0.05731,0.05735,0.0556,0.0558,174340.5,106
2019-10-18 06:00:00+00:00,0.05561,0.05597,0.05501,0.05597,102290.1,59
2019-10-18 07:00:00+00:00,0.05587,0.05587,0.05523,0.05523,13369.4,11
2019-10-18 08:00:00+00:00,0.05523,0.05561,0.05461,0.05539,183606.0,101
2019-10-18 09:00:00+00:00,0.05497,0.05584,0.05497,0.05584,57775.5,30
2019-10-18 10:00:00+00:00,0.05585,0.05585,0.05455,0.05511,109871.5,59
2019-10-18 11:00:00+00:00,0.0551,0.05596,0.05486,0.05571,69097.3,72
2019-10-18 12:00:00+00:00,0.05571,0.0561,0.05547,0.0561,30219.8,28
2019-10-18 13:00:00+00:00,0.05613,0.05614,0.05571,0.0561,6340.4,21
2019-10-18 14:00:00+00:00,0.05611,0.05684,0.05607,0.05667,103851.9,83
2019-10-18 15:00:00+00:00,0.05666,0.05704,0.05634,0.05676,51462.0,39
2019-10-18 16:00:00+00:00,0.05638,0.05712,0.05628,0.05712,52205.5,23
2019-10-18 17:00:00+00:00,0.05704,0.05724,0.0566,0.05723,43054.4,48
2019-10-18 18:00:00+00:00,0.05723,0.05724,0.05643,0.05693,78792.5,34
2019-10-18 19:00:00+00:00,0.05689,0.05702,0.05644,0.05702,37046.0,22
2019-10-18 20:00:00+00:00,0.05702,0.05724,0.05685,0.0572,15211.7,34
2019-10-18 21:00:00+00:00,0.05704,0.05704,0.05647,0.05647,25467.4,16
